trmId;Date;Time;From;Cycle;Message 
10581189;08/05/2021;16:07:27;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581190;08/05/2021;16:07:35;IRIS;546;MODCONF ExpectedNMEA
10581191;08/05/2021;16:07:36;IRIS;546;MODCONF MissionPlan
10581192;08/05/2021;16:07:45;GLIDER;546;done (a): Waiting for GO
10581193;08/05/2021;16:07:47;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,160744,5817.585,1039.699*50c3
10581194;08/05/2021;16:07:47;GLIDER;546;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10581195;08/05/2021;16:07:47;GLIDER;546;$SEADEV,0,1,1*fcb2
10581196;08/05/2021;16:07:47;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581197;08/05/2021;16:07:47;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581198;08/05/2021;16:07:48;IRIS;546;"$sendNavFile=545;"
10581199;08/05/2021;16:07:49;GLIDER;546;"$sendNavFile=545;"
10581200;08/05/2021;16:07:55;IRIS;546;MODCONF ExpectedNMEA
10581201;08/05/2021;16:07:55;IRIS;546;MODCONF FileTransfer
10581202;08/05/2021;16:08:04;GLIDER;546;>cmd: $sendNavFile=545
10581203;08/05/2021;16:08:04;GLIDER;546;File> logssea044.32.gli.sub.545.gz
10581204;08/05/2021;16:08:08;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (0 % / 4,771 oct.)
10581205;08/05/2021;16:08:11;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (9 % / 4,771 oct.)
10581206;08/05/2021;16:08:12;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (18 % / 4,771 oct.)
10581207;08/05/2021;16:08:12;IRIS;546;MODCONF ExpectedNMEA
10581208;08/05/2021;16:08:13;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (25 % / 4,771 oct.)
10581209;08/05/2021;16:08:14;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (34 % / 4,771 oct.)
10581210;08/05/2021;16:08:16;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (43 % / 4,771 oct.)
10581211;08/05/2021;16:08:17;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (53 % / 4,771 oct.)
10581212;08/05/2021;16:08:18;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (62 % / 4,771 oct.)
10581213;08/05/2021;16:08:20;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (71 % / 4,771 oct.)
10581214;08/05/2021;16:08:21;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (81 % / 4,771 oct.)
10581215;08/05/2021;16:08:22;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (90 % / 4,771 oct.)
10581216;08/05/2021;16:08:23;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (96 % / 4,771 oct.)
10581217;08/05/2021;16:08:24;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (99 % / 4,771 oct.)
10581218;08/05/2021;16:08:27;IRIS;546;DOWNLOADPROGRESS Gli Cycle=545 (99 % / 4,771 oct.)
10581219;08/05/2021;16:08:29;GLIDER;546;00
10581220;08/05/2021;16:08:34;GLIDER;546;AT
10581221;08/05/2021;16:08:42;GLIDER;546;done (a): Waiting for GO
10581222;08/05/2021;16:08:46;IRIS;546;NEWFILES Gli (Cycle = 545)
10581223;08/05/2021;16:08:46;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,160841,5817.586,1039.708*fcfc
10581224;08/05/2021;16:08:46;GLIDER;546;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10581225;08/05/2021;16:08:46;GLIDER;546;$SEADEV,0,1,1*fcb2
10581226;08/05/2021;16:08:46;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581227;08/05/2021;16:08:46;GLIDER;546;done (a): Waiting for GO
10581228;08/05/2021;16:08:47;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581229;08/05/2021;16:08:49;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,160846,5817.586,1039.708*494b
10581230;08/05/2021;16:08:49;GLIDER;546;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10581231;08/05/2021;16:08:49;GLIDER;546;$SEADEV,0,1,1*fcb2
10581232;08/05/2021;16:08:49;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581233;08/05/2021;16:08:49;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581234;08/05/2021;16:08:50;IRIS;546;"$heading=240;"
10581235;08/05/2021;16:08:51;GLIDER;546;"$heading=240;"
10581236;08/05/2021;16:08:58;IRIS;546;MODCONF ExpectedNMEA
10581237;08/05/2021;16:08:58;IRIS;546;MODCONF MissionPlan
10581238;08/05/2021;16:09:03;IRIS;546;NEWFILE Gli Concat
10581239;08/05/2021;16:09:06;GLIDER;546;>cmd: $heading=240
10581240;08/05/2021;16:09:07;GLIDER;546;done (a): Waiting for GO
10581241;08/05/2021;16:09:09;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,160906,5817.586,1039.709*dd93
10581242;08/05/2021;16:09:09;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581243;08/05/2021;16:09:09;IRIS;546;"$sendDataFile=545;"
10581244;08/05/2021;16:09:15;IRIS;546;MODCONF ExpectedNMEA
10581245;08/05/2021;16:09:18;IRIS;546;MODCONF FileTransfer
10581246;08/05/2021;16:09:19;GLIDER;546;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10581247;08/05/2021;16:09:19;GLIDER;546;$SEADEV,0,1,1*fcb2
10581248;08/05/2021;16:09:19;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581249;08/05/2021;16:09:19;GLIDER;546;"$sendDataFile=545;"
10581250;08/05/2021;16:09:26;GLIDER;546;>cmd: $sendDataFile=545
10581251;08/05/2021;16:09:35;IRIS;546;MODCONF ExpectedNMEA
10581252;08/05/2021;16:09:41;GLIDER;546;File> logs32.sdat.545.gz
10581253;08/05/2021;16:09:41;GLIDER;546;Yo file number : 545 , not exist !
10581254;08/05/2021;16:09:41;GLIDER;546;done (a): Waiting for GO
10581255;08/05/2021;16:09:42;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,160926,5817.586,1039.711*a871
10581256;08/05/2021;16:09:42;GLIDER;546;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10581257;08/05/2021;16:09:42;GLIDER;546;$SEADEV,0,1,1*fcb2
10581258;08/05/2021;16:09:42;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581259;08/05/2021;16:09:42;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581260;08/05/2021;16:09:47;GLIDER;546;done (a): Waiting for GO
10581261;08/05/2021;16:09:49;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,160946,5817.586,1039.713*cf77
10581262;08/05/2021;16:09:49;GLIDER;546;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10581263;08/05/2021;16:09:49;GLIDER;546;$SEADEV,0,1,1*fcb2
10581264;08/05/2021;16:09:49;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581265;08/05/2021;16:09:49;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581266;08/05/2021;16:10:07;GLIDER;546;done (a): Waiting for GO
10581267;08/05/2021;16:10:09;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,161006,5817.586,1039.715*1da5
10581268;08/05/2021;16:10:09;GLIDER;546;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10581269;08/05/2021;16:10:09;GLIDER;546;$SEADEV,0,1,1*fcb2
10581270;08/05/2021;16:10:09;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581271;08/05/2021;16:10:09;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581272;08/05/2021;16:10:27;GLIDER;546;done (a): Waiting for GO
10581273;08/05/2021;16:10:29;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,161026,5817.585,1039.717*3063
10581274;08/05/2021;16:10:29;GLIDER;546;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10581275;08/05/2021;16:10:29;GLIDER;546;$SEADEV,0,1,1*fcb2
10581276;08/05/2021;16:10:29;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581277;08/05/2021;16:10:29;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581278;08/05/2021;16:10:47;GLIDER;546;done (a): Waiting for GO
10581279;08/05/2021;16:10:49;GLIDER;546;$SEAMRS,SEA044,32,546,0,256,080521,161046,5817.585,1039.719*5265
10581280;08/05/2021;16:10:49;GLIDER;546;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10581281;08/05/2021;16:10:49;GLIDER;546;$SEADEV,0,1,1*fcb2
10581282;08/05/2021;16:10:49;IRIS;546;"$go;"
10581283;08/05/2021;16:10:49;GLIDER;546;MissionPlan drift correction : last_heading_cmd 230, drift_view 24, current_direct_heading_cmd 240, corrected_heading 221 (factor 80)
10581284;08/05/2021;16:10:49;GLIDER;546;$SEADRK,5817.042,1039.674,0.20,1006,0.08,1*c2f0
10581285;08/05/2021;16:10:51;GLIDER;546;"$go;"
10581286;08/05/2021;16:11:06;GLIDER;546;>cmd: $go
10581287;08/05/2021;16:11:07;GLIDER;546;done (a): Waiting for GO
10581288;08/05/2021;16:11:20;IRIS;546;GLIDERHANG
10584637;08/05/2021;19:59:32;IRIS;549;GLIDERCONNECT
10584638;08/05/2021;19:59:32;GLIDER;549;12
10584639;08/05/2021;19:59:32;GLIDER;549;done (a): Waiting for GO
10584640;08/05/2021;19:59:32;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,195916,5817.300,1037.412*c6c2
10584641;08/05/2021;19:59:32;GLIDER;549;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10584642;08/05/2021;19:59:32;GLIDER;549;$SEADEV,0,1,1*fcb2
10584643;08/05/2021;19:59:32;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584644;08/05/2021;19:59:32;GLIDER;549;done (a): Waiting for GO
10584645;08/05/2021;19:59:32;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
10584646;08/05/2021;19:59:32;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,195925,5817.300,1037.411*b132
10584647;08/05/2021;19:59:32;GLIDER;549;$SEANAV,1,240,1022,-1022,-150,-300,400,25,12,3*5bd
10584648;08/05/2021;19:59:32;GLIDER;549;$SEADEV,0,1,1*fcb2
10584649;08/05/2021;19:59:32;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584650;08/05/2021;19:59:33;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
10584651;08/05/2021;19:59:33;IRIS;549;"$heading=259;"
10584652;08/05/2021;19:59:33;IRIS;549;"$flasher.enable=0;"
10584653;08/05/2021;19:59:33;IRIS;549;"$radio.enable=0;"
10584654;08/05/2021;19:59:35;GLIDER;549;"$heading=259;"
10584655;08/05/2021;19:59:35;GLIDER;549;"$flasher.enable=0;"
10584656;08/05/2021;19:59:35;GLIDER;549;"$radio.enable=0;"
10584658;08/05/2021;19:59:41;IRIS;549;MODCONF MissionPlan
10584665;08/05/2021;19:59:42;IRIS;549;MODCONF SendMail
10584666;08/05/2021;19:59:42;IRIS;549;MODCONF FileTransfer
10584667;08/05/2021;19:59:42;IRIS;549;MODCONF NextSurfacingDo
10584668;08/05/2021;19:59:42;IRIS;549;MODCONF ExpectedNMEA
10584670;08/05/2021;19:59:45;GLIDER;549;>cmd: $heading=259
10584671;08/05/2021;19:59:45;GLIDER;549;>cmd: $flasher.enable=0
10584672;08/05/2021;19:59:45;GLIDER;549;>cmd: $radio.enable=0
10584673;08/05/2021;19:59:45;GLIDER;549;done (a): Waiting for GO
10584674;08/05/2021;19:59:48;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,195945,5817.299,1037.409*b155
10584675;08/05/2021;19:59:48;GLIDER;549;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10584676;08/05/2021;19:59:48;GLIDER;549;$SEADEV,0,1,1*fcb2
10584677;08/05/2021;19:59:48;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584678;08/05/2021;19:59:48;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584679;08/05/2021;19:59:54;IRIS;549;MODCONF ExpectedNMEA
10584680;08/05/2021;19:59:57;IRIS;549;MODCONF MissionPlan
10584683;08/05/2021;20:00:06;GLIDER;549;done (a): Waiting for GO
10584684;08/05/2021;20:00:08;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200005,5817.298,1037.407*177c
10584685;08/05/2021;20:00:08;GLIDER;549;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10584686;08/05/2021;20:00:08;GLIDER;549;$SEADEV,0,1,1*fcb2
10584687;08/05/2021;20:00:08;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584688;08/05/2021;20:00:08;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584689;08/05/2021;20:00:08;IRIS;549;"$sendNavFile=548;"
10584690;08/05/2021;20:00:10;GLIDER;549;"$sendNavFile=548;"
10584692;08/05/2021;20:00:17;IRIS;549;MODCONF ExpectedNMEA
10584693;08/05/2021;20:00:17;IRIS;549;MODCONF FileTransfer
10584694;08/05/2021;20:00:26;GLIDER;549;>cmd: $sendNavFile=548
10584695;08/05/2021;20:00:26;GLIDER;549;File> logssea044.32.gli.sub.548.gz
10584696;08/05/2021;20:00:29;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (0 % / 5,470 oct.)
10584697;08/05/2021;20:00:31;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (7 % / 5,470 oct.)
10584698;08/05/2021;20:00:33;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (15 % / 5,470 oct.)
10584699;08/05/2021;20:00:34;IRIS;549;MODCONF ExpectedNMEA
10584700;08/05/2021;20:00:34;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (24 % / 5,470 oct.)
10584701;08/05/2021;20:00:36;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (32 % / 5,470 oct.)
10584702;08/05/2021;20:00:37;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (40 % / 5,470 oct.)
10584703;08/05/2021;20:00:38;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (49 % / 5,470 oct.)
10584704;08/05/2021;20:00:40;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (56 % / 5,470 oct.)
10584705;08/05/2021;20:00:41;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (64 % / 5,470 oct.)
10584706;08/05/2021;20:00:42;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (73 % / 5,470 oct.)
10584707;08/05/2021;20:00:44;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (81 % / 5,470 oct.)
10584708;08/05/2021;20:00:45;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (89 % / 5,470 oct.)
10584709;08/05/2021;20:00:46;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (97 % / 5,470 oct.)
10584710;08/05/2021;20:00:47;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (99 % / 5,470 oct.)
10584711;08/05/2021;20:00:50;IRIS;549;DOWNLOADPROGRESS Gli Cycle=548 (99 % / 5,470 oct.)
10584712;08/05/2021;20:00:52;GLIDER;549;00
10584713;08/05/2021;20:00:57;GLIDER;549;AT
10584714;08/05/2021;20:01:04;GLIDER;549;done (a): Waiting for GO
10584715;08/05/2021;20:01:06;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200103,5817.294,1037.399*a590
10584716;08/05/2021;20:01:06;GLIDER;549;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10584717;08/05/2021;20:01:06;GLIDER;549;$SEADEV,0,1,1*fcb2
10584718;08/05/2021;20:01:06;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584719;08/05/2021;20:01:06;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584720;08/05/2021;20:01:06;IRIS;549;"$heading=246;"
10584721;08/05/2021;20:01:08;GLIDER;549;"$heading=246;"
10584722;08/05/2021;20:01:09;GLIDER;549;done (a): Waiting for GO
10584723;08/05/2021;20:01:10;IRIS;549;NEWFILES Gli (Cycle = 548)
10584724;08/05/2021;20:01:11;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200108,5817.294,1037.398*17a
10584725;08/05/2021;20:01:11;GLIDER;549;$SEANAV,1,259,1022,-1022,-150,-300,400,25,12,3*8161
10584726;08/05/2021;20:01:11;GLIDER;549;$SEADEV,0,1,1*fcb2
10584727;08/05/2021;20:01:11;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584728;08/05/2021;20:01:11;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584729;08/05/2021;20:01:15;IRIS;549;MODCONF ExpectedNMEA
10584730;08/05/2021;20:01:15;IRIS;549;MODCONF MissionPlan
10584731;08/05/2021;20:01:27;IRIS;549;NEWFILE Gli Concat
10584732;08/05/2021;20:01:28;GLIDER;549;>cmd: $heading=246
10584733;08/05/2021;20:01:29;GLIDER;549;done (a): Waiting for GO
10584734;08/05/2021;20:01:31;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200128,5817.293,1037.395*3c7c
10584735;08/05/2021;20:01:31;GLIDER;549;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10584736;08/05/2021;20:01:31;GLIDER;549;$SEADEV,0,1,1*fcb2
10584737;08/05/2021;20:01:31;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584738;08/05/2021;20:01:31;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584739;08/05/2021;20:01:32;IRIS;549;"$sendDataFile=548;"
10584740;08/05/2021;20:01:33;GLIDER;549;"$sendDataFile=548;"
10584741;08/05/2021;20:01:37;IRIS;549;MODCONF ExpectedNMEA
10584742;08/05/2021;20:01:40;IRIS;549;MODCONF FileTransfer
10584743;08/05/2021;20:01:48;GLIDER;549;>cmd: $sendDataFile=548
10584744;08/05/2021;20:01:48;GLIDER;549;File> logs32.sdat.548.gz
10584745;08/05/2021;20:01:48;GLIDER;549;Yo file number : 548 , not exist !
10584746;08/05/2021;20:01:49;GLIDER;549;done (a): Waiting for GO
10584747;08/05/2021;20:01:51;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200148,5817.292,1037.391*5c26
10584748;08/05/2021;20:01:51;GLIDER;549;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10584749;08/05/2021;20:01:51;GLIDER;549;$SEADEV,0,1,1*fcb2
10584750;08/05/2021;20:01:51;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584751;08/05/2021;20:01:51;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584752;08/05/2021;20:01:57;IRIS;549;MODCONF ExpectedNMEA
10584753;08/05/2021;20:02:09;GLIDER;549;done (a): Waiting for GO
10584754;08/05/2021;20:02:11;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200208,5817.290,1037.389*370f
10584755;08/05/2021;20:02:11;GLIDER;549;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10584756;08/05/2021;20:02:11;GLIDER;549;$SEADEV,0,1,1*fcb2
10584757;08/05/2021;20:02:11;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584758;08/05/2021;20:02:11;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584759;08/05/2021;20:02:29;GLIDER;549;done (a): Waiting for GO
10584760;08/05/2021;20:02:31;GLIDER;549;$SEAMRS,SEA044,32,549,0,255,080521,200228,5817.288,1037.388*c2a9
10584761;08/05/2021;20:02:31;GLIDER;549;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10584762;08/05/2021;20:02:31;GLIDER;549;$SEADEV,0,1,1*fcb2
10584763;08/05/2021;20:02:31;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584764;08/05/2021;20:02:31;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584765;08/05/2021;20:02:49;GLIDER;549;done (a): Waiting for GO
10584766;08/05/2021;20:02:51;GLIDER;549;$SEAMRS,SEA044,32,549,0,256,080521,200248,5817.287,1037.386*90cc
10584767;08/05/2021;20:02:51;GLIDER;549;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10584768;08/05/2021;20:02:51;GLIDER;549;$SEADEV,0,1,1*fcb2
10584769;08/05/2021;20:02:51;IRIS;549;"$go;"
10584770;08/05/2021;20:02:51;GLIDER;549;MissionPlan drift correction : last_heading_cmd 240, drift_view 17, current_direct_heading_cmd 246, corrected_heading 233 (factor 80)
10584771;08/05/2021;20:02:51;GLIDER;549;$SEADRK,5816.862,1037.354,0.20,816,0.06,4*8d5c
10584772;08/05/2021;20:02:53;GLIDER;549;"$go;"
10584773;08/05/2021;20:03:08;GLIDER;549;>cmd: $go
10584774;08/05/2021;20:03:09;GLIDER;549;done (a): Waiting for GO
10584775;08/05/2021;20:03:23;IRIS;549;GLIDERHANG
10588529;09/05/2021;00:17:37;IRIS;552;GLIDERCONNECT
10588530;09/05/2021;00:17:37;GLIDER;552;12
10588531;09/05/2021;00:17:37;GLIDER;552;done (a): Waiting for GO
10588532;09/05/2021;00:17:37;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001721,5816.799,1034.920*feb0
10588533;09/05/2021;00:17:37;GLIDER;552;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10588534;09/05/2021;00:17:37;GLIDER;552;$SEADEV,0,1,1*fcb2
10588535;09/05/2021;00:17:37;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588536;09/05/2021;00:17:37;GLIDER;552;done (a): Waiting for GO
10588537;09/05/2021;00:17:38;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001729,5816.801,1034.918*ca4a
10588538;09/05/2021;00:17:38;GLIDER;552;$SEANAV,1,246,1022,-1022,-150,-300,400,25,12,3*ebbd
10588539;09/05/2021;00:17:38;GLIDER;552;$SEADEV,0,1,1*fcb2
10588540;09/05/2021;00:17:38;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588541;09/05/2021;00:17:39;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588542;09/05/2021;00:17:39;IRIS;552;"$flasher.enable=0;"
10588543;09/05/2021;00:17:39;IRIS;552;"$radio.enable=0;"
10588544;09/05/2021;00:17:39;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588545;09/05/2021;00:17:39;IRIS;552;"$heading=257;"
10588546;09/05/2021;00:17:41;GLIDER;552;"$flasher.enable=0;"
10588547;09/05/2021;00:17:41;GLIDER;552;"$radio.enable=0;"
10588548;09/05/2021;00:17:41;GLIDER;552;"$heading=257;"
10588549;09/05/2021;00:17:46;IRIS;552;MODCONF SendMail
10588550;09/05/2021;00:17:48;IRIS;552;MODCONF NextSurfacingDo
10588551;09/05/2021;00:17:48;IRIS;552;MODCONF ExpectedNMEA
10588552;09/05/2021;00:17:48;IRIS;552;MODCONF MissionPlan
10588553;09/05/2021;00:17:48;IRIS;552;MODCONF FileTransfer
10588554;09/05/2021;00:17:50;GLIDER;552;>cmd: $flasher.enable=0
10588555;09/05/2021;00:17:50;GLIDER;552;>cmd: $radio.enable=0
10588556;09/05/2021;00:17:50;GLIDER;552;>cmd: $heading=257
10588557;09/05/2021;00:17:50;GLIDER;552;done (a): Waiting for GO
10588558;09/05/2021;00:17:52;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001749,5816.803,1034.915*a304
10588559;09/05/2021;00:17:52;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588560;09/05/2021;00:17:52;GLIDER;552;$SEADEV,0,1,1*fcb2
10588561;09/05/2021;00:17:52;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588562;09/05/2021;00:17:52;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588563;09/05/2021;00:17:57;IRIS;552;MODCONF ExpectedNMEA
10588564;09/05/2021;00:18:11;GLIDER;552;done (a): Waiting for GO
10588565;09/05/2021;00:18:13;GLIDER;552;$SEAMRS,SEA044,32,552,0,255,090521,001810,5816.807,1034.910*83e9
10588566;09/05/2021;00:18:13;GLIDER;552;$SEANAV,1,257,1022,-1022,-150,-300,400,25,12,3*6a0
10588567;09/05/2021;00:18:13;GLIDER;552;$SEADEV,0,1,1*fcb2
10588568;09/05/2021;00:18:13;GLIDER;552;MissionPlan drift correction : last_heading_cmd 246, drift_view 4, current_direct_heading_cmd 257, corrected_heading 254 (factor 80)
10588569;09/05/2021;00:18:13;GLIDER;552;$SEADRK,5816.626,1034.628,0.19,429,0.03,42*18a7
10588577;09/05/2021;00:18:14;IRIS;552;"$sendNavFile=551;"
10588585;09/05/2021;00:18:15;GLIDER;552;"$sendNavFile=551;"
10588586;09/05/2021;00:18:21;IRIS;552;MODCONF ExpectedNMEA
10588587;09/05/2021;00:18:21;IRIS;552;MODCONF FileTransfer
10588589;09/05/2021;00:18:29;GLIDER;552;>cmd: $sendNavFile=551
10588590;09/05/2021;00:18:29;GLIDER;552;File> logssea044.32.gli.sub.551.gz
