trmId;Date;Time;From;Cycle;Message 
11849037;20/07/2021;16:27:47;GLIDER;600;$SEADST,116,265,4,-47,0,4.4,74729,10.1,248,100,0,510*1f6b
11849038;20/07/2021;16:27:47;GLIDER;600;$SEADEV,0,1,1*fcb2
11849039;20/07/2021;16:27:47;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849040;20/07/2021;16:27:47;GLIDER;600;done (a): Waiting for GO
11849041;20/07/2021;16:27:49;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,162749,5818.468,1045.628*23df
11849042;20/07/2021;16:27:49;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 180, corrected_heading 180 (factor 80)
11849043;20/07/2021;16:27:49;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849044;20/07/2021;16:27:49;GLIDER;600;$SEADST,116,266,4,-47,2,4.7,74799,10.5,248,100,0,510*dca9
11849045;20/07/2021;16:27:49;GLIDER;600;$SEADEV,0,1,1*fcb2
11849046;20/07/2021;16:27:50;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849047;20/07/2021;16:27:58;IRIS;600;NEWFILES Gli Concat
11849048;20/07/2021;16:28:07;GLIDER;600;done (a): Waiting for GO
11849049;20/07/2021;16:28:09;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,162809,5818.469,1045.631*8a77
11849050;20/07/2021;16:28:09;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 180, corrected_heading 180 (factor 80)
11849051;20/07/2021;16:28:09;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849052;20/07/2021;16:28:09;GLIDER;600;$SEADST,116,256,4,-61,-5,4.7,74835,10.7,248,100,0,511*77fb
11849053;20/07/2021;16:28:09;GLIDER;600;$SEADEV,0,1,1*fcb2
11849054;20/07/2021;16:28:09;IRIS;600;"$sendDataFile=599;"
11849055;20/07/2021;16:28:10;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849056;20/07/2021;16:28:11;GLIDER;600;"$sendDataFile=599;"
11849057;20/07/2021;16:28:17;IRIS;600;MODCONF FileTransfer
11849058;20/07/2021;16:28:18;IRIS;600;MODCONF ExpectedNMEA
11849059;20/07/2021;16:28:26;GLIDER;600;>cmd: $sendDataFile=599
11849060;20/07/2021;16:28:26;GLIDER;600;File> logs34.sdat.599.gz
11849061;20/07/2021;16:28:29;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (0 % / 7,973 oct.)
11849062;20/07/2021;16:28:33;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (7 % / 7,973 oct.)
11849063;20/07/2021;16:28:34;IRIS;600;MODCONF ExpectedNMEA
11849064;20/07/2021;16:28:34;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (15 % / 7,973 oct.)
11849065;20/07/2021;16:28:36;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (23 % / 7,973 oct.)
11849066;20/07/2021;16:28:38;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (30 % / 7,973 oct.)
11849067;20/07/2021;16:28:40;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (37 % / 7,973 oct.)
11849068;20/07/2021;16:28:41;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (44 % / 7,973 oct.)
11849069;20/07/2021;16:28:43;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (51 % / 7,973 oct.)
11849070;20/07/2021;16:28:45;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (59 % / 7,973 oct.)
11849071;20/07/2021;16:28:47;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (66 % / 7,973 oct.)
11849072;20/07/2021;16:28:49;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (73 % / 7,973 oct.)
11849073;20/07/2021;16:28:50;IRIS;600;DOWNLOADPROGRESS Pld1 Cycle=599 (80 % / 7,973 oct.)
11849074;20/07/2021;16:29:08;IRIS;600;GLIDERHANG
11849075;20/07/2021;16:35:50;IRIS;600;GLIDERCONNECT
11849076;20/07/2021;16:35:50;GLIDER;600;12
11849077;20/07/2021;16:35:50;GLIDER;600;done (a): Waiting for GO
11849078;20/07/2021;16:35:50;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,163539,5818.479,1045.681*e440
11849079;20/07/2021;16:35:50;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849080;20/07/2021;16:35:50;GLIDER;600;$SEADST,116,271,4,-50,0,4.8,75283,14.1,248,100,0,511*f3e3
11849081;20/07/2021;16:35:50;GLIDER;600;$SEADEV,0,1,1*fcb2
11849082;20/07/2021;16:35:50;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849083;20/07/2021;16:35:50;GLIDER;600;done (a): Waiting for GO
11849084;20/07/2021;16:35:50;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,163544,5818.479,1045.682*bf1b
11849085;20/07/2021;16:35:50;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849086;20/07/2021;16:35:50;GLIDER;600;$SEADST,116,250,4,-42,0,4.8,75289,14.2,248,100,0,511*90f4
11849087;20/07/2021;16:35:51;GLIDER;600;$SEADEV,0,1,1*fcb2
11849088;20/07/2021;16:35:51;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849089;20/07/2021;16:35:51;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 181, corrected_heading 181 (factor 80)
11849090;20/07/2021;16:35:51;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 181, corrected_heading 181 (factor 80)
11849091;20/07/2021;16:36:01;IRIS;600;MODCONF ExpectedNMEA
11849092;20/07/2021;16:36:01;IRIS;600;MODCONF MissionPlan
11849093;20/07/2021;16:36:05;GLIDER;600;done (a): Waiting for GO
11849094;20/07/2021;16:36:07;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,163604,5818.480,1045.684*b0a2
11849095;20/07/2021;16:36:07;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 181, corrected_heading 181 (factor 80)
11849096;20/07/2021;16:36:07;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849097;20/07/2021;16:36:07;GLIDER;600;$SEADST,116,280,4,-49,0,4.9,75300,14.3,248,100,0,511*da6f
11849098;20/07/2021;16:36:08;GLIDER;600;$SEADEV,0,1,1*fcb2
11849099;20/07/2021;16:36:08;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849100;20/07/2021;16:36:28;GLIDER;600;done (a): Waiting for GO
11849101;20/07/2021;16:36:30;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,163627,5818.481,1045.686*d2ef
11849102;20/07/2021;16:36:30;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 181, corrected_heading 181 (factor 80)
11849103;20/07/2021;16:36:30;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849104;20/07/2021;16:36:30;GLIDER;600;$SEADST,116,267,4,-54,0,4.8,75319,14.5,248,100,0,511*e653
11849105;20/07/2021;16:36:30;GLIDER;600;$SEADEV,0,1,1*fcb2
11849106;20/07/2021;16:36:31;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849119;20/07/2021;16:36:46;GLIDER;600;done (a): Waiting for GO
11849124;20/07/2021;16:36:48;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,163645,5818.481,1045.689*c89b
11849125;20/07/2021;16:36:48;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849126;20/07/2021;16:36:48;GLIDER;600;$SEADST,116,256,4,-55,-5,4.7,75327,14.6,248,100,0,511*1cd6
11849127;20/07/2021;16:36:48;GLIDER;600;$SEADEV,0,1,1*fcb2
11849128;20/07/2021;16:36:49;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 181, corrected_heading 181 (factor 80)
11849129;20/07/2021;16:36:49;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849156;20/07/2021;16:37:05;GLIDER;600;done (a): Waiting for GO
11849180;20/07/2021;16:37:07;GLIDER;600;$SEAMRS,SEA044,34,600,0,248,200721,163704,5818.482,1045.691*3946
11849183;20/07/2021;16:37:07;IRIS;600;"$go;"
11849184;20/07/2021;16:37:07;GLIDER;600;MissionPlan drift correction : last_heading_cmd 146, drift_view -109, current_direct_heading_cmd 181, corrected_heading 181 (factor 80)
11849185;20/07/2021;16:37:07;GLIDER;600;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11849186;20/07/2021;16:37:07;GLIDER;600;$SEADST,116,242,4,-51,12,4.8,75341,14.7,248,100,0,511*1551
11849190;20/07/2021;16:37:07;GLIDER;600;$SEADEV,0,1,1*fcb2
11849194;20/07/2021;16:37:08;GLIDER;600;$SEADRK,5817.638,1046.200,0.18,1646,0.20,340*d973
11849197;20/07/2021;16:37:09;GLIDER;600;"$go;"
11849211;20/07/2021;16:37:24;GLIDER;600;>cmd: $go
11849212;20/07/2021;16:37:25;GLIDER;600;done (a): Waiting for GO
11849222;20/07/2021;16:37:35;IRIS;600;GLIDERHANG
11852665;20/07/2021;18:57:07;IRIS;602;GLIDERCONNECT
11852666;20/07/2021;18:57:07;GLIDER;602;12
11852667;20/07/2021;18:57:07;GLIDER;602;done (a): Waiting for GO
11852668;20/07/2021;18:57:07;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185700,5818.528,1045.465*1eea
11852669;20/07/2021;18:57:07;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852670;20/07/2021;18:57:07;GLIDER;602;$SEADST,116,258,4,-50,-4,3.1,74519,9.3,248,100,0,508*ace7
11852671;20/07/2021;18:57:08;GLIDER;602;$SEADEV,0,1,1*fcb2
11852672;20/07/2021;18:57:08;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852673;20/07/2021;18:57:08;GLIDER;602;done (a): Waiting for GO
11852674;20/07/2021;18:57:09;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view -9999, current_direct_heading_cmd 180, corrected_heading 180 (factor 80)
11852675;20/07/2021;18:57:09;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185709,5818.527,1045.463*f1c6
11852676;20/07/2021;18:57:09;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 180, corrected_heading 180 (factor 80)
11852677;20/07/2021;18:57:09;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852678;20/07/2021;18:57:09;GLIDER;602;$SEADST,116,247,4,-56,-7,3.6,74577,9.5,248,100,0,510*2fa0
11852679;20/07/2021;18:57:09;GLIDER;602;$SEADEV,0,1,1*fcb2
11852680;20/07/2021;18:57:10;IRIS;602;"$heading=180;"
11852681;20/07/2021;18:57:10;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852682;20/07/2021;18:57:10;IRIS;602;"$flasher.enable=0;"
11852683;20/07/2021;18:57:10;IRIS;602;"$radio.enable=0;"
11852684;20/07/2021;18:57:11;GLIDER;602;"$heading=180;"
11852685;20/07/2021;18:57:11;GLIDER;602;"$flasher.enable=0;"
11852686;20/07/2021;18:57:12;GLIDER;602;"$radio.enable=0;"
11852687;20/07/2021;18:57:20;IRIS;602;MODCONF MissionPlan
11852688;20/07/2021;18:57:20;IRIS;602;MODCONF FileTransfer
11852689;20/07/2021;18:57:20;IRIS;602;MODCONF ExpectedNMEA
11852690;20/07/2021;18:57:21;IRIS;602;MODCONF NextSurfacingDo
11852691;20/07/2021;18:57:21;IRIS;602;MODCONF SendMail
11852692;20/07/2021;18:57:26;GLIDER;602;>cmd: $heading=180
11852693;20/07/2021;18:57:26;GLIDER;602;>cmd: $flasher.enable=0
11852694;20/07/2021;18:57:26;GLIDER;602;>cmd: $radio.enable=0
11852695;20/07/2021;18:57:27;GLIDER;602;done (a): Waiting for GO
11852696;20/07/2021;18:57:31;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185729,5818.527,1045.460*d2d4
11852697;20/07/2021;18:57:31;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852698;20/07/2021;18:57:32;GLIDER;602;$SEADST,116,230,4,-55,9,3.9,74640,9.7,248,100,0,510*7260
11852699;20/07/2021;18:57:32;GLIDER;602;$SEADEV,0,1,1*fcb2
11852700;20/07/2021;18:57:32;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852701;20/07/2021;18:57:32;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 180, corrected_heading 180 (factor 80)
11852702;20/07/2021;18:57:35;IRIS;602;MODCONF ExpectedNMEA
11852703;20/07/2021;18:57:47;GLIDER;602;done (a): Waiting for GO
11852704;20/07/2021;18:57:49;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185749,5818.526,1045.455*431e
11852705;20/07/2021;18:57:49;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 180, corrected_heading 180 (factor 80)
11852706;20/07/2021;18:57:49;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852707;20/07/2021;18:57:49;GLIDER;602;$SEADST,116,253,4,-50,-3,4.1,74683,9.9,248,100,0,511*5093
11852708;20/07/2021;18:57:49;GLIDER;602;$SEADEV,0,1,1*fcb2
11852709;20/07/2021;18:57:50;IRIS;602;"$sendNavFile=601;"
11852710;20/07/2021;18:57:50;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852711;20/07/2021;18:57:51;GLIDER;602;"$sendNavFile=601;"
11852712;20/07/2021;18:57:57;IRIS;602;MODCONF FileTransfer
11852713;20/07/2021;18:57:58;IRIS;602;MODCONF ExpectedNMEA
11852714;20/07/2021;18:58:06;GLIDER;602;>cmd: $sendNavFile=601
11852715;20/07/2021;18:58:06;GLIDER;602;File> logssea044.34.gli.sub.601.gz
11852716;20/07/2021;18:58:09;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (0 % / 5,471 oct.)
11852717;20/07/2021;18:58:12;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (7 % / 5,471 oct.)
11852718;20/07/2021;18:58:13;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (15 % / 5,471 oct.)
11852719;20/07/2021;18:58:15;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (22 % / 5,471 oct.)
11852720;20/07/2021;18:58:16;IRIS;602;MODCONF ExpectedNMEA
11852721;20/07/2021;18:58:16;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (30 % / 5,471 oct.)
11852722;20/07/2021;18:58:20;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (39 % / 5,471 oct.)
11852723;20/07/2021;18:58:21;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (48 % / 5,471 oct.)
11852724;20/07/2021;18:58:22;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (57 % / 5,471 oct.)
11852725;20/07/2021;18:58:23;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (68 % / 5,471 oct.)
11852726;20/07/2021;18:58:24;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (76 % / 5,471 oct.)
11852727;20/07/2021;18:58:25;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (84 % / 5,471 oct.)
11852728;20/07/2021;18:58:26;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (91 % / 5,471 oct.)
11852729;20/07/2021;18:58:27;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (96 % / 5,471 oct.)
11852730;20/07/2021;18:58:27;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (98 % / 5,471 oct.)
11852731;20/07/2021;18:58:27;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (99 % / 5,471 oct.)
11852732;20/07/2021;18:58:31;IRIS;602;DOWNLOADPROGRESS Gli Cycle=601 (99 % / 5,471 oct.)
11852733;20/07/2021;18:58:33;GLIDER;602;00
11852734;20/07/2021;18:58:38;GLIDER;602;AT
11852735;20/07/2021;18:58:45;GLIDER;602;done (a): Waiting for GO
11852736;20/07/2021;18:58:47;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185847,5818.526,1045.441*c671
11852737;20/07/2021;18:58:47;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852738;20/07/2021;18:58:47;IRIS;602;NEWFILES Gli (Cycle = 601)
11852739;20/07/2021;18:58:47;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852740;20/07/2021;18:58:47;GLIDER;602;$SEADST,116,255,4,-59,5,4.4,74726,10.1,248,100,0,510*ccb2
11852741;20/07/2021;18:58:48;GLIDER;602;$SEADEV,0,1,1*fcb2
11852742;20/07/2021;18:58:48;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852743;20/07/2021;18:58:50;GLIDER;602;done (a): Waiting for GO
11852744;20/07/2021;18:58:52;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185852,5818.526,1045.440*1b65
11852745;20/07/2021;18:58:52;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852746;20/07/2021;18:58:52;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852747;20/07/2021;18:58:52;GLIDER;602;$SEADST,116,263,4,-46,6,4.6,74810,10.5,248,100,0,510*313a
11852748;20/07/2021;18:58:52;GLIDER;602;$SEADEV,0,1,1*fcb2
11852749;20/07/2021;18:58:53;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852750;20/07/2021;18:58:57;IRIS;602;MODCONF MissionPlan
11852763;20/07/2021;18:59:05;IRIS;602;NEWFILES Gli Concat
11852766;20/07/2021;18:59:10;GLIDER;602;done (a): Waiting for GO
11852769;20/07/2021;18:59:13;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,185912,5818.525,1045.435*33f8
11852770;20/07/2021;18:59:13;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852771;20/07/2021;18:59:13;GLIDER;602;$SEADST,116,265,4,-49,-7,4.7,74841,10.7,248,100,0,510*836c
11852772;20/07/2021;18:59:13;GLIDER;602;$SEADEV,0,1,1*fcb2
11852773;20/07/2021;18:59:13;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852778;20/07/2021;18:59:14;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852779;20/07/2021;18:59:15;IRIS;602;"$sendDataFile=601;"
11852780;20/07/2021;18:59:16;GLIDER;602;"$sendDataFile=601;"
11852781;20/07/2021;18:59:24;IRIS;602;MODCONF FileTransfer
11852782;20/07/2021;18:59:24;IRIS;602;MODCONF ExpectedNMEA
11852783;20/07/2021;18:59:29;GLIDER;602;>cmd: $sendDataFile=601
11852784;20/07/2021;18:59:29;GLIDER;602;File> logs34.sdat.601.gz
11852786;20/07/2021;18:59:33;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (0 % / 7,525 oct.)
11852793;20/07/2021;18:59:38;IRIS;602;MODCONF ExpectedNMEA
11852794;20/07/2021;18:59:38;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (8 % / 7,525 oct.)
11852795;20/07/2021;18:59:39;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (15 % / 7,525 oct.)
11852796;20/07/2021;18:59:40;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (22 % / 7,525 oct.)
11852799;20/07/2021;18:59:43;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (29 % / 7,525 oct.)
11852800;20/07/2021;18:59:44;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (38 % / 7,525 oct.)
11852801;20/07/2021;18:59:45;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (45 % / 7,525 oct.)
11852802;20/07/2021;18:59:47;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (53 % / 7,525 oct.)
11852803;20/07/2021;18:59:49;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (60 % / 7,525 oct.)
11852806;20/07/2021;18:59:52;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (67 % / 7,525 oct.)
11852807;20/07/2021;18:59:53;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (74 % / 7,525 oct.)
11852809;20/07/2021;18:59:54;IRIS;602;DOWNLOADPROGRESS Pld1 Cycle=601 (83 % / 7,525 oct.)
11852885;20/07/2021;19:02:49;GLIDER;602;"ADST,116,255,4,-56,3,4.7,74874,10.9,248,100,0,510*79df;"
11852886;20/07/2021;19:02:50;GLIDER;602;$SEADEV,0,1,1*fcb2
11852887;20/07/2021;19:02:50;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852888;20/07/2021;19:02:51;GLIDER;602;done (a): Waiting for GO
11852889;20/07/2021;19:02:52;GLIDER;602;00
11852890;20/07/2021;19:02:53;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,190250,5818.526,1045.387*2945
11852891;20/07/2021;19:02:53;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852892;20/07/2021;19:02:53;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852893;20/07/2021;19:02:56;GLIDER;602;$SEADST,116,260,4,-48,2,4.7,75096,12.7,248,100,0,511*68b6
11852894;20/07/2021;19:02:56;GLIDER;602;$SEADEV,0,1,1*fcb2
11852895;20/07/2021;19:02:56;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852899;20/07/2021;19:03:10;GLIDER;602;>cmd: 00
11852900;20/07/2021;19:03:11;GLIDER;602;done (a): Waiting for GO
11852901;20/07/2021;19:03:13;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,190310,5818.526,1045.382*bf5d
11852902;20/07/2021;19:03:13;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852903;20/07/2021;19:03:13;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852904;20/07/2021;19:03:14;GLIDER;602;$SEADST,116,238,4,-45,3,4.9,75109,12.8,248,100,0,511*c4ac
11852905;20/07/2021;19:03:14;GLIDER;602;$SEADEV,0,1,1*fcb2
11852906;20/07/2021;19:03:14;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852907;20/07/2021;19:03:31;GLIDER;602;done (a): Waiting for GO
11852908;20/07/2021;19:03:33;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,190330,5818.526,1045.377*afec
11852909;20/07/2021;19:03:33;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852910;20/07/2021;19:03:33;GLIDER;602;$SEADST,116,233,4,-56,16,4.8,75128,13.0,248,100,0,511*fd28
11852911;20/07/2021;19:03:33;GLIDER;602;$SEADEV,0,1,1*fcb2
11852912;20/07/2021;19:03:34;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852913;20/07/2021;19:03:34;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852914;20/07/2021;19:03:51;GLIDER;602;done (a): Waiting for GO
11852915;20/07/2021;19:03:53;GLIDER;602;$SEAMRS,SEA044,34,602,0,248,200721,190350,5818.527,1045.372*ce26
11852916;20/07/2021;19:03:53;GLIDER;602;MissionPlan drift correction : last_heading_cmd 180, drift_view 112, current_direct_heading_cmd 179, corrected_heading 179 (factor 80)
11852917;20/07/2021;19:03:54;IRIS;602;"$go;"
11852918;20/07/2021;19:03:55;GLIDER;602;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11852919;20/07/2021;19:03:56;GLIDER;602;$SEADST,116,238,4,-46,3,4.7,75151,13.1,248,100,0,510*478
11852920;20/07/2021;19:03:56;GLIDER;602;$SEADEV,0,1,1*fcb2
11852921;20/07/2021;19:03:56;GLIDER;602;$SEADRK,5817.724,1045.747,0.17,1514,0.18,350*5774
11852922;20/07/2021;19:03:56;GLIDER;602;"$go;"
11852923;20/07/2021;19:04:10;GLIDER;602;>cmd: $go
11852924;20/07/2021;19:04:11;GLIDER;602;done (a): Waiting for GO
11852925;20/07/2021;19:04:21;IRIS;602;GLIDERHANG
11854820;20/07/2021;21:20:53;IRIS;604;GLIDERCONNECT
11854821;20/07/2021;21:20:53;GLIDER;604;12
11854822;20/07/2021;21:20:53;GLIDER;604;done (a): Waiting for GO
11854823;20/07/2021;21:20:53;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212045,5818.532,1045.091*8500
11854824;20/07/2021;21:20:53;GLIDER;604;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11854825;20/07/2021;21:20:53;GLIDER;604;$SEADST,116,280,4,-62,14,3.0,74515,9.2,248,100,1,511*faf5
11854826;20/07/2021;21:20:53;GLIDER;604;$SEADEV,0,1,1*fcb2
11854827;20/07/2021;21:20:54;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854828;20/07/2021;21:20:55;GLIDER;604;done (a): Waiting for GO
11854829;20/07/2021;21:20:55;GLIDER;604;$SEAMRS,SEA044,34,604,0,248,200721,212050,5818.533,1045.089*b78
11854830;20/07/2021;21:20:55;GLIDER;604;$SEANAV,1,180,1012,-1012,-225,-500,400,25,12,2*a5e4
11854831;20/07/2021;21:20:55;GLIDER;604;$SEADST,116,251,4,-56,5,3.6,74578,9.5,248,100,1,510*daea
11854832;20/07/2021;21:20:56;GLIDER;604;$SEADEV,0,1,1*fcb2
11854833;20/07/2021;21:20:56;GLIDER;604;$SEADRK,5817.750,1045.343,0.18,1472,0.18,351*86a5
11854834;20/07/2021;21:20:56;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view -9999, current_direct_heading_cmd 178, corrected_heading 178 (factor 80)
11854835;20/07/2021;21:20:57;GLIDER;604;MissionPlan drift correction : last_heading_cmd 180, drift_view -9999, current_direct_heading_cmd 178, corrected_heading 178 (factor 80)
11854836;20/07/2021;21:20:58;IRIS;604;"$heading=178;"
11854837;20/07/2021;21:20:59;IRIS;604;"$flasher.enable=0;"
11854838;20/07/2021;21:20:59;IRIS;604;"$radio.enable=0;"
11854839;20/07/2021;21:21:00;GLIDER;604;"$heading=178;"
